session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_178_817_2018-09-13 15:24:32.185314,1-1-178-817,,2018-09-13 15:24:32+00:00,,2018-09-13 22:58:36+00:00,,0,,UNCLAIMED
1_1_178_817_2018-09-14 14:26:26.716890,1-1-178-817,,2018-09-14 14:26:27+00:00,,2018-09-14 23:41:53+00:00,,0,,UNCLAIMED
1_1_178_817_2018-09-17 14:08:14.125501,1-1-178-817,user-378,2018-09-17 14:08:14+00:00,,2018-09-17 23:54:50+00:00,2018-09-17 23:34:14+00:00,8,0.3433333333333333,CONFORMING_USERINPUT
1_1_178_817_2018-09-18 13:43:47.796335,1-1-178-817,user-405,2018-09-18 13:43:48+00:00,,2018-09-18 22:32:43+00:00,2018-09-18 20:17:48+00:00,0,2.248611111111111,DEPARTURE_MISMATCH
1_1_178_817_2018-09-18 23:05:53.946381,1-1-178-817,user-467,2018-09-18 23:05:54+00:00,,2018-09-19 03:06:39+00:00,2018-09-19 03:02:54+00:00,3,0.0625,CONFORMING_USERINPUT
1_1_178_817_2018-09-19 12:47:54.028274,1-1-178-817,,2018-09-19 12:47:54+00:00,,2018-09-19 22:33:41+00:00,,0,,UNCLAIMED
1_1_178_817_2018-09-19 22:36:38.298341,1-1-178-817,,2018-09-19 22:36:38+00:00,,2018-09-20 00:24:45+00:00,,0,,UNCLAIMED
1_1_178_817_2018-09-20 13:29:27.952276,1-1-178-817,user-322,2018-09-20 13:29:28+00:00,,2018-09-20 23:08:29+00:00,2018-09-20 20:27:28+00:00,0,2.683611111111111,DEPARTURE_MISMATCH
1_1_178_817_2018-09-21 13:25:07.407473,1-1-178-817,user-322,2018-09-21 13:25:07+00:00,,2018-09-21 22:02:13+00:00,2018-09-21 18:21:07+00:00,0,3.685,DEPARTURE_MISMATCH
1_1_178_817_2018-09-24 13:32:07.971864,1-1-178-817,user-322,2018-09-24 13:32:08+00:00,,2018-09-24 22:55:23+00:00,2018-09-24 19:48:08+00:00,0,3.120833333333333,DEPARTURE_MISMATCH
1_1_178_817_2018-09-24 23:00:28.130406,1-1-178-817,user-341,2018-09-24 23:00:28+00:00,,2018-09-25 02:14:12+00:00,2018-09-25 01:53:28+00:00,0,0.34555555555555556,CONFORMING_USERINPUT
1_1_178_817_2018-09-25 13:50:15.087669,1-1-178-817,user-414,2018-09-25 13:50:15+00:00,,2018-09-26 00:10:03+00:00,2018-09-25 22:55:15+00:00,0,1.2466666666666666,DEPARTURE_MISMATCH
1_1_178_817_2018-09-26 13:26:00.526916,1-1-178-817,user-322,2018-09-26 13:26:01+00:00,,2018-09-26 21:12:35+00:00,2018-09-26 20:07:01+00:00,0,1.0927777777777778,DEPARTURE_MISMATCH
1_1_178_817_2018-09-27 13:30:28.147830,1-1-178-817,user-322,2018-09-27 13:30:28+00:00,,2018-09-27 18:10:05+00:00,2018-09-27 20:11:28+00:00,0,-2.0230555555555556,CONFORMING_USERINPUT
1_1_178_817_2018-09-27 18:27:04.466007,1-1-178-817,,2018-09-27 18:27:04+00:00,,2018-09-27 23:13:45+00:00,,0,,UNCLAIMED
1_1_178_817_2018-09-28 15:23:37.737673,1-1-178-817,user-431,2018-09-28 15:23:38+00:00,,2018-09-28 21:17:07+00:00,2018-09-28 19:45:38+00:00,0,1.5247222222222223,DEPARTURE_MISMATCH
1_1_178_817_2018-09-28 21:46:24.049216,1-1-178-817,,2018-09-28 21:46:24+00:00,,2018-09-29 00:24:10+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-01 13:31:05.967166,1-1-178-817,user-176,2018-10-01 13:31:06+00:00,,2018-10-01 23:21:17+00:00,2018-10-01 22:58:06+00:00,0,0.3863888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-10-02 13:39:46.033611,1-1-178-817,user-176,2018-10-02 13:39:46+00:00,,2018-10-02 23:30:52+00:00,2018-10-02 22:38:46+00:00,0,0.8683333333333333,CONFORMING_USERINPUT
1_1_178_817_2018-10-03 13:42:35.005120,1-1-178-817,,2018-10-03 13:42:35+00:00,,2018-10-04 00:25:46+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-04 13:26:17.187424,1-1-178-817,,2018-10-04 13:26:17+00:00,,2018-10-04 22:42:11+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-04 22:52:18.191234,1-1-178-817,,2018-10-04 22:52:18+00:00,,2018-10-05 03:36:26+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-05 13:46:02.942419,1-1-178-817,,2018-10-05 13:46:03+00:00,,2018-10-06 00:25:49+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-08 13:28:52.700696,1-1-178-817,user-409,2018-10-08 13:28:53+00:00,,2018-10-08 20:49:15+00:00,2018-10-08 23:33:53+00:00,3,-2.743888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-10-08 20:54:24.215877,1-1-178-817,,2018-10-08 20:54:24+00:00,2018-10-09 00:00:02+00:00,2018-10-09 00:15:09+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-09 13:25:35.226369,1-1-178-817,user-176,2018-10-09 13:25:35+00:00,2018-10-09 18:28:13+00:00,2018-10-09 21:21:38+00:00,2018-10-09 22:02:35+00:00,0,-0.6825,CONFORMING_USERINPUT
